ds,yhat,yhat_lower,yhat_upper
2023-08-03,91386.46627744455,59870.258316919826,126476.1364050241
2023-08-04,120605.74841471302,84850.45544202942,154652.42217957182
2023-08-05,100938.04685413104,65581.56448227756,134857.1495415375
2023-08-06,20896.82824886548,-14519.82409304215,55643.293079781346
2023-08-07,86139.25871788608,51701.74412041447,119249.17567639846
2023-08-08,90267.63924299936,55680.624218955556,122724.61385525783
2023-08-09,81811.00039181291,47058.09354683116,113014.15807660522
2023-08-10,87661.40170747036,53196.99696541968,122200.052406988
2023-08-11,117787.19532655043,84402.68268404175,149797.79350489666
2023-08-12,99075.78703039547,68314.70794179603,130925.44712370976
2023-08-13,20016.491312001046,-13754.117292270565,53743.90535467526
2023-08-14,86241.3373069971,54785.344919382434,119678.33514391714
2023-08-15,91327.18584445101,58781.78638022324,124913.79740049067
2023-08-16,83778.02622940445,49565.103452387935,115543.6605477045
2023-08-17,90461.97778247316,58288.89540167229,123321.70912235435
2023-08-18,121325.23508750909,87138.08500694616,153606.34202244494
2023-08-19,103235.46984012108,66605.45767822706,134326.04593352875
2023-08-20,24665.266501063234,-11875.452300838611,57552.14297371654
2023-08-21,91233.4307355954,57103.02180046118,125916.01771035502
2023-08-22,96507.51510954404,64555.92434089308,130037.02264969732
2023-08-23,88986.41743895269,55624.44386924739,124078.79322419756
2023-08-24,95537.56660757533,62320.174641603495,132488.0857692514
2023-08-25,126110.92793451963,91775.72494647416,161051.83239262554
2023-08-26,107582.33770760946,75422.14161936277,142893.99430102925
2023-08-27,28436.744534361256,-4956.912908684641,63529.76824380221
2023-08-28,94309.20069813207,59698.040016527506,127054.60605262547
2023-08-29,98786.95587635919,68191.1199641191,132873.425981707
2023-08-30,90391.51997442826,56461.31951228983,124785.10774012195
2023-08-31,96015.22444081628,60366.19198462323,127960.53842767948
2023-09-01,125634.5314659753,89919.81102185704,158085.18744841704
2023-09-02,106152.62030421187,71326.74729472068,142163.2607327267
2023-09-04,91083.9623011507,55592.327276049626,127291.0488493597
2023-09-05,94771.40571580236,60332.55174314283,126404.18098007534
2023-09-06,85688.6607681687,52144.40809761215,121159.13854249494
2023-09-07,90748.12709685396,57134.990490354576,123365.9446004717
2023-09-08,119942.83643330791,85283.7085447606,153251.2575383038
2023-09-09,100188.54072585145,67926.85357816849,131862.30107977585
2023-09-11,85059.87480956793,52622.3200093839,116779.5313534081
2023-09-12,88962.0262844439,56953.13349809641,124012.77662035183
2023-09-13,80250.75285595795,48414.383661624226,113977.32933110984
2023-09-14,85827.88069762914,52406.03917675535,116630.5156282183
2023-09-15,115671.55506055857,79909.42116958008,148904.8847916352
2023-09-16,96678.74543202405,63291.18784470572,131356.15413356313
2023-09-18,83319.31257471652,50460.97654348925,115714.87868944454
2023-09-19,88177.46733791783,54253.83885140286,124278.00939811415
2023-09-20,80432.73578322427,46323.608811276456,113554.42296061544
2023-09-21,86958.45417072493,52086.23633274296,118920.3041096111
2023-09-22,117704.72412594908,84956.1322561868,151227.7050555451
2023-09-23,99541.75129375752,68410.75960502085,134405.97321819523
2023-09-25,87527.80549521744,53170.50363451252,122138.95306684996
2023-09-26,92861.3793508785,57931.932102732346,126252.84392896255
2023-09-27,85440.07418739898,49840.44684785775,117422.84242553568
2023-09-28,92127.40636650736,60161.726856854955,127277.7173118889
2023-09-29,122868.47237792716,89609.29420138389,158930.4708403698
2023-09-30,104533.46099438731,70052.15034149383,137557.87236341066
2023-10-02,91699.80975113937,55904.446508382745,126683.60546365382
2023-10-03,96410.10389254296,63283.08361912055,128966.65039880293
2023-10-04,88246.77334242425,56621.21776742955,124081.6273821882
2023-10-05,94095.70040590846,61069.9579806452,127843.887068938
2023-10-06,123927.3516951697,91374.10379580135,156595.43902649154
2023-10-07,104639.53803517795,71041.33540431406,138273.6966046742
2023-10-09,89886.86124983514,55514.72990537962,124805.60590589423
2023-10-10,93689.7784614727,59778.536981116995,126348.25485416931
2023-10-11,84691.57970858505,48800.099022189635,117946.67193273024
2023-10-12,89804.03618105363,56953.205778846226,124883.43109597047
2023-10-13,119020.57963546779,83747.75895143878,151344.54890235802
2023-10-14,99258.3329175291,65306.01267359505,133399.3217883762
2023-10-16,84034.16829740824,49383.40390517605,114831.11621996116
2023-10-17,87855.396517094,53702.32573085173,124557.88998063521
2023-10-18,79046.34567896742,44001.55440892736,109791.9034208783
2023-10-19,84513.15289909753,51937.73132714799,118957.37660450471
2023-10-20,114238.33573714513,80202.0754246936,146841.1988992887
2023-10-21,95123.1022457259,62727.83606079747,130679.76604524892
2023-10-23,81522.1845254441,47218.30281745748,113442.78975542213
2023-10-24,86267.44878097429,54257.78445486849,121222.4527537942
2023-10-25,78417.94531511467,45946.81913617717,113329.55819872498
2023-10-26,84848.08416933253,48713.294760388075,117800.63419290757
2023-10-27,115508.08447028516,84083.77549535503,148511.49369114076
2023-10-28,97267.28814276602,63856.141070860634,131487.86117963656
2023-10-30,85114.82051746297,50130.11230712177,115461.1327469763
2023-10-31,90381.43596960421,57383.56038980934,123736.14258709295
2023-11-01,82889.34823946551,51104.699451961926,115493.22690506217
2023-11-02,89497.42206796994,54285.44463221915,123779.98516509729
2023-11-03,120145.8516803058,86136.64899602233,155349.57172490598
2023-11-04,101699.91955318584,66057.4276940164,134556.07111741923
2023-11-06,88571.55002394934,56420.578265456716,121898.38191957836
2023-11-07,93090.68477852139,61155.95023852153,129160.46576005046
2023-11-08,84703.75499409692,50234.08327444158,120732.96014114976
2023-11-09,90295.87319077729,56898.25175268964,122722.77233027457
2023-11-10,119838.36206646878,86102.31276040201,155942.69447480107
2023-11-11,100231.72581422795,68803.24579186275,131731.67886867648
2023-11-13,84773.35177394902,53085.33848438321,119440.72299425809
2023-11-14,88205.23948674394,52827.8906083862,121355.86147796256
2023-11-15,78838.10594150818,47780.6602411227,113437.90590420325
2023-11-16,83597.05806691335,53536.96686341283,116140.68124349669
2023-11-17,112490.85578831023,78457.72243455645,145833.13615404128
2023-11-18,92453.73923585286,56554.73173384726,126468.2030488234
2023-11-20,76899.18437764468,41952.97237687917,110296.00053218083
2023-11-21,80705.31125211898,47379.7826576389,113660.99369431291
2023-11-22,72009.02892798699,37551.49030692295,103561.80008375498
2023-11-23,77737.25965818607,45972.442125081405,112423.77459436705
2023-11-24,107892.62573949834,73804.23236871317,140468.0614580468
2023-11-25,89395.2121296241,55196.736714624996,123274.59064681466
2023-11-27,77658.8781856946,45687.40014444026,112610.94864174095
2023-11-28,83677.54942142758,48133.02075582352,116314.23603113712
2023-11-29,77341.34167971503,43169.69774940413,108387.94641099272
2023-11-30,85529.35704362301,53351.347998591045,119735.16880005864
2023-12-01,118192.28805682976,84358.47377304689,153611.42832470994
2023-12-02,102195.40939952018,69279.82302977519,135495.15317382608
2023-12-04,95213.42531331342,63150.2638974977,128530.6833418183
2023-12-05,103374.08984231185,71845.79070911478,138167.59908790846
2023-12-06,98952.01770926968,67558.26798786252,131354.95102443465
2023-12-07,108777.67189414875,74719.42798532215,142085.4631109311
2023-12-08,142758.37669601355,107436.17902199697,174379.037152849
2023-12-09,127722.46012427218,95007.95876487176,160384.91792800813
2023-12-11,121482.11316388602,88297.95496316778,153717.87206285028
2023-12-12,129389.76337331491,96485.95782986919,162259.83762743062
2023-12-13,124291.51381451573,89192.60249766945,158155.9562080013
2023-12-14,133024.1368955988,101014.53191578436,168059.4336898452
2023-12-15,165510.65140110484,130499.07118285616,199496.21015175397
2023-12-16,148604.1667655151,115678.32592275094,181769.49729077768
2023-12-18,137634.72763534723,103478.39329928804,170044.0709427339
2023-12-19,142773.03552990285,109543.95593052672,175465.57716622428
2023-12-20,134705.36802354045,100427.48299653282,166638.6519464393
2023-12-21,140326.7656071572,105659.95870517982,173532.60992087104
2023-12-22,169621.6246025402,138060.85099730655,202702.48470867815
2023-12-23,149506.08360278187,117050.15159008843,184464.55584181097
2023-12-24,68510.18798421763,36189.65886372634,100594.0186025052
2023-12-27,123831.71343907985,91113.68815799341,154531.95013765743
2023-12-28,127056.26488919182,93100.7916345353,159006.94173057514
2023-12-29,154267.71267568157,122831.49574691842,185908.9803514518
2023-12-30,132417.27512208867,98194.98982476872,167272.6628854352
2023-12-31,50061.699581032604,15656.14054914621,82508.29816142457
2024-01-02,114586.56828550049,81607.81673802697,148486.50795859762
2024-01-03,103686.6834996173,68653.15671179934,135267.03818602714
2024-01-04,107137.12332282992,71301.3131810098,139227.329313783
2024-01-05,134946.01595331306,102699.11125919328,170754.26422611906
2024-01-06,114037.36650860007,81918.53608678903,145225.53648467158
2024-01-08,97294.00201830667,65781.04905241796,131934.26751647337
2024-01-09,100719.94992971854,65806.72147879914,135891.18932713542
2024-01-10,91733.27548654668,58610.7720674171,127300.11673297257
2024-01-11,97214.82564048312,63803.946171564225,131025.38830846356
2024-01-12,127117.94176466041,92217.0596470796,160950.12832956927
2024-01-13,108311.87750023713,73918.95132745837,143809.38619883894
2024-01-15,95588.20936102555,62454.84775326972,125512.22006175066
2024-01-16,100834.10947286928,69985.13886975852,136966.5318552258
2024-01-17,93483.78122207125,60012.775334292,126512.33170287052
2024-01-18,100382.65503768681,65887.70470956563,134328.4203747341
2024-01-19,131455.50436763073,97468.14350888757,163687.7875423587
2024-01-20,113550.45329903126,80174.29897759912,146034.7407159628
2024-01-22,101777.40111283783,67273.08298956038,135504.98586700598
2024-01-23,107070.19568001355,72728.47180186519,141392.64071433316
2024-01-24,99492.31267916173,65919.0525363768,136639.70432298767
2024-01-25,105906.68071887431,72020.37650457377,140366.32201908328
2024-01-26,136262.13032687362,103587.29221863256,171471.84741379193
2024-01-27,117436.5848819062,82870.71758964824,149923.33530381287
2024-01-29,103355.30999199222,71392.47048165536,136308.54474775254
2024-01-30,107339.53614261886,73708.17528990595,140465.67106433294
2024-01-31,98405.95905694118,63668.67779275959,130659.76029494242
2024-02-01,103459.88253487309,71083.6153804381,136999.07726902183
2024-02-02,132491.4684144831,100274.62858219488,164896.7301652817
2024-02-03,112417.78638339833,80104.02190488453,145496.07644328004
2024-02-05,96206.84826651808,61902.668637051014,130118.64563392475
2024-02-06,99367.98502897346,64947.30884918537,130984.11802011028
2024-02-07,89802.46115242818,55243.08409263426,121740.3889772391
2024-02-08,94430.53071632517,60041.58254308136,124762.6337878743
2024-02-09,123250.88870217378,90275.33932114443,157223.85044848404
2024-02-10,103182.61716014773,71403.3560381452,136704.95282226245
2024-02-12,87608.5600564523,51390.486704780764,121470.5901492313
2024-02-13,91376.35635788122,56934.78183594121,127411.92527064345
2024-02-14,82581.38212681144,49001.35031264541,114715.34729174984
2024-02-15,88118.08171084037,51642.630787847374,118542.32739864207
2024-02-16,117955.8141809337,86469.38358635789,150447.51175771942
2024-02-17,98981.74209531127,64259.13705695518,133547.74263236354
2024-02-19,85692.00528554808,51096.83910253472,118022.75247877762
2024-02-20,90580.21617535356,58772.4931668487,122709.26565849231
2024-02-21,82849.27011184623,48475.42340074989,118371.54616895612
2024-02-22,89363.94125900386,53953.57414678943,124736.10112037086
2024-02-23,120067.19068027155,87732.50056539588,154532.36947609694
2024-02-24,101823.79698907235,68424.35313309099,134122.35306301102
2024-02-26,89524.95302656443,55467.49704977962,124829.50655550094
2024-02-27,94653.42865333437,61921.27724377129,127781.36613208569
2024-02-28,86988.45105822757,55124.73580786047,121712.3892855222
2024-02-29,93398.54467045657,57286.12447575072,125962.74635221252
2024-03-01,123835.72372001389,90993.75219184822,158004.54498064428
2024-03-02,105178.76883331833,69515.26910441976,139895.66451550566
2024-03-04,91687.95583799422,56157.68046911669,125208.28761062602
2024-03-05,96085.65061261399,63417.61481031202,130616.61738278865
2024-03-06,87636.09433520581,56418.386392773304,121678.69297240302
2024-03-07,93236.80204628341,61905.22447609683,126292.74351835274
2024-03-08,122869.23730949491,90287.47183608019,156362.34688354892
2024-03-09,103441.16598906285,69131.22849649588,137357.35462286876
2024-03-11,88617.26672268737,55314.90647076743,121402.91177756872
2024-03-12,92500.80370785277,58462.36956794831,122422.62030884546
2024-03-13,83664.88164284134,47248.79065781667,119235.31517718991
2024-03-14,89021.50645380002,56896.66850822192,123464.54054770115
2024-03-15,118561.95861549382,84079.74636496905,152321.06372173736
2024-03-16,99198.85881014378,65421.405490226636,131927.58546067294
2024-03-18,84969.71486468619,50206.67427447337,119665.78015838395
2024-03-19,89367.48635567575,54108.739738363,122036.41252013065
2024-03-20,81172.1489292002,46932.34378981818,119039.130320785
2024-03-21,87276.77034477472,51443.412942977884,121105.93762854348
2024-03-22,117650.14810744085,85794.52627804292,150468.48399762905
2024-03-23,99183.30302272007,66524.10528273099,132522.56746934066
2024-03-25,86814.46090892573,53803.96826802959,121403.6066987872
2024-03-26,92118.52221926647,58533.33916220207,126896.86387219017
2024-03-27,84775.29334422377,51176.660365479984,116727.01572231528
2024-03-28,91650.61080358621,59940.12989835893,126235.70414301068
2024-03-30,104753.24939903288,73567.34230294403,139268.90351424395
2024-04-01,92992.38041952622,56718.90506768403,128813.76970636524
2024-04-02,98348.37456639238,67213.97952881662,135097.0364405475
2024-04-03,90880.90027850177,58448.82665503935,123912.21584905269
2024-04-04,97455.97175252294,63310.647164414935,131299.57347942094
2024-04-05,128022.57726585606,95121.11512908262,159608.52334606284
2024-04-06,109456.05153746379,77400.96537006636,141531.80574353834
2024-04-08,96013.98851903316,62537.9676113046,131838.56717646983
2024-04-09,100362.24210004434,66855.80348664684,134283.4558541328
2024-04-10,91809.07063201713,58158.24962110208,127220.24716663573
2024-04-11,97248.70330457768,60477.504033933204,133062.40408146294
2024-04-12,126659.89326631193,95850.58246664997,161062.28373271588
2024-04-13,106948.45433678705,72164.34565526865,138644.21581293293
2024-04-15,91368.44239670964,56808.04601911623,125749.30478638611
2024-04-16,94780.56037395516,62753.83981261603,127327.59204904489
2024-04-17,85413.97575191934,52225.3635981835,121975.86505390018
2024-04-18,90184.64304195307,59019.419897387656,124774.11479944574
2024-04-19,119089.19209387887,86272.51075836594,152219.4695717254
2024-04-20,99046.98221482977,63541.853117491904,130415.66519122908
2024-04-22,83363.54434362633,49364.125705727456,115764.56382915884
2024-04-23,87005.88384289642,52327.79547875402,120003.87253944969
2024-04-24,78051.10926295086,43837.03533579428,109973.89693217713
2024-04-25,83404.40154535926,51157.99106569019,117733.68558627742
2024-04-26,113047.17754569049,80673.33721964402,145739.58519598402
2024-04-27,93879.58536838194,62211.35635813172,127183.91680385453
2024-04-29,80261.09809164368,47434.47145684973,114327.57759600815
2024-04-30,85040.72236447595,52008.129677722456,117410.89118906217
2024-05-01,77254.99711851928,41840.45746483901,110764.77538137446
2024-05-02,83783.9294897223,49465.07586782238,117485.06276979997
2024-05-03,114575.41276353586,80099.58130186492,145847.1139651828
2024-05-04,96501.38729810086,64568.14264026324,129719.77111015638
2024-05-06,84801.26115297724,50875.46485287079,117717.58443121285
2024-05-07,90360.71106168591,56442.47352454909,123746.67421020776
2024-05-08,83210.8483603637,49253.43484888951,117972.7648820651
2024-05-09,90213.93946828644,54295.007891836445,124806.61875157696
2024-05-10,121312.97855157295,86615.9255688219,155331.60582059523
2024-05-11,103375.12787833222,71337.25699183393,140535.60710112107
2024-05-13,91436.30842111142,57933.462487056255,125804.58379336503
2024-05-14,96633.18183830584,60446.03686439164,131806.95523661948
2024-05-15,88973.43137850348,52790.160251151254,122598.5861104265
2024-05-16,95334.87178387631,61919.69403664754,130202.19969273305
2024-05-17,125678.99748050653,90888.24617077688,161093.74744170625
2024-05-18,106893.85359435416,73902.9095643689,139589.8474075212
2024-05-20,93074.98858386313,61381.22807919084,128187.92036914149
2024-05-21,97287.0451793025,65075.22585916765,132156.0006593106
2024-05-22,88644.63754190491,54928.67375481835,122805.37331031365
2024-05-23,94048.67725174442,60036.63516509191,126709.91027135144
2024-05-24,123482.2978299468,91331.89329003294,157701.78277942765
2024-05-25,103853.19104293869,69549.6091716101,140291.79605211792
2024-05-27,88611.97132339538,54390.3524925292,120553.13981296324
2024-05-28,92271.25552411171,61003.593362171305,126301.10051327395
2024-05-29,83193.39473015262,52053.14011301316,116804.55156003751
2024-05-30,88283.89629288012,56620.35094898899,120671.92571397968
2024-05-31,117527.14514933442,83656.59973806447,152215.21382924952
2024-06-01,97828.86278869295,66045.03180800418,133926.33990638278
2024-06-03,82790.25976635607,49478.53797888688,117533.36192381119
2024-06-04,86703.61720730469,52546.904727106084,116873.96019755297
2024-06-05,77966.37943239346,44155.16070119131,111197.56714794891
2024-06-06,83470.65118267885,48490.599417830825,118088.72992669456
2024-06-07,113186.45341079021,79711.46826782651,146569.38120744948
2024-06-08,94004.68252019308,59050.19772599316,127073.26793538978
2024-06-10,80072.30262361307,46155.82147362376,112724.4132380598
2024-06-11,84551.16107421904,52094.720050904376,115923.45893977124
2024-06-12,76368.88042939149,43839.79730554355,111954.59203134835
2024-06-13,82407.13824820852,49423.13133338728,116759.2629915223
2024-06-14,112627.39792986147,78058.7913074854,144947.62442625285
2024-06-15,93914.03390113998,60425.85175596832,127734.35794375419
2024-06-17,80794.82903375072,45279.18307427341,116398.0833617664
2024-06-18,85612.49292125912,49576.156930591496,119011.32932996724
2024-06-19,77727.69921328712,45040.0921151847,110796.79940157036
2024-06-20,84025.44468288592,51560.72850032413,118942.39190793126
2024-06-21,114471.89865563417,81761.29521057554,146089.0437387535
2024-06-22,95957.20076033896,63166.359333915825,129858.42663759398
2024-06-24,83178.91332880358,48388.681562159276,115076.74262648103
2024-06-25,88152.3195537105,52280.02207165364,119862.11757033566
2024-06-26,80421.95958423072,46101.981153608176,114112.39628202963
2024-06-27,86878.29757703243,53011.09680433219,121492.36263059473
2024-06-28,117491.857333386,85158.45524658501,151897.19253260063
2024-06-29,99155.75456788525,66705.74885241862,132740.44762480774
2024-07-01,86772.97100521601,51128.38057176016,122304.78590336449
2024-07-02,91960.83902438049,59218.51281527507,126182.28552029333
2024-07-03,84451.48403769667,49868.45778872235,114744.01710251471
2024-07-04,91129.79381611988,57835.54692166675,124467.86738661441
2024-07-05,121959.19423929286,87011.8752770277,156961.56600286928
2024-07-06,103824.41479640121,68332.2814637449,135759.2384527806
2024-07-08,91762.56250330358,60604.507292065544,125546.04893271829
2024-07-09,97049.72955323123,62468.397429692355,133276.87828882065
2024-07-10,89585.34025977497,54306.4704156215,123434.95484108239
2024-07-11,96244.73729493706,62991.24124156496,131431.64976576742
2024-07-12,126982.80785871668,92795.92982889319,162020.1718712048
2024-07-13,108677.15477837612,74094.45374121438,141932.79207080233
2024-07-15,96015.66447290569,64477.19058012894,130339.8110228037
2024-07-16,100869.97633708465,68392.27733798925,134163.8660163355
2024-07-17,92885.46551598364,60331.68809882695,127940.56869639161
2024-07-18,98941.86793890798,64221.36693506862,135310.0918321331
2024-07-19,129002.75764670223,96932.04672237078,163105.86989419186
2024-07-20,109953.90801633167,77667.96513390075,142017.44547922027
2024-07-22,95659.23712938101,63652.24978026463,129873.87988147273
2024-07-23,99654.51534485108,64046.112195243004,132332.35232708906
2024-07-24,90806.13583652845,58289.72150204682,122687.72363013215
2024-07-25,96012.89000985981,65031.77122435848,129136.8481368436
2024-07-26,125256.38789850043,92254.70808068204,160376.10288721885
2024-07-27,105443.61893996816,71408.65388925534,137495.3715100784
2024-07-29,89856.71906585808,58460.292939483836,124580.36956283641
2024-07-30,93357.91520756086,60179.51620621437,128397.90370169154
2024-07-31,84136.30252979828,49328.249296382215,117911.29619752233
2024-08-01,89102.06509757183,56550.45387224917,123040.73162879456
2024-08-02,118245.12141936933,84934.9318784034,152191.33332940325
2024-08-03,98477.3576346005,67884.5999423011,129340.58386535537
2024-08-05,83418.02132372485,53085.26510587058,117710.35283278761
2024-08-06,87392.89743888224,53428.25311388195,121689.50091987744
2024-08-07,78772.70939032984,44496.17647772075,111913.79856295683
2024-08-08,84454.03342841928,51212.86100901848,118497.89388338011
2024-08-09,114409.9447682276,81407.95461554392,147068.47416459382
2024-08-10,95532.65051863392,63170.59806666246,130204.07102955483
2024-08-12,82397.21834799624,49881.60107598035,116281.59577345254
2024-08-13,87356.77191308653,51790.61004426455,120864.65269583587
2024-08-14,79702.66402686284,46316.89589143967,112029.48167878852
2024-08-15,86306.26377981436,52740.39523119179,119933.66381062478
2024-08-16,117116.36584835622,84229.14382091249,152087.81422677828
2024-08-17,99002.51211068445,64168.38199154248,134033.08399423657
2024-08-19,87042.98766099145,52945.23726692249,118766.2185595013
2024-08-20,92383.33460637872,60351.9503122525,126092.56652551911
2024-08-21,84956.87928349714,51346.08480516337,117861.28844654512
2024-08-22,91628.8230983724,57050.8084165336,125192.73527264933
2024-08-23,122346.15945686074,86868.67516388411,156497.2170543087
2024-08-24,103981.0869915173,69163.72191720345,137510.80421276722
2024-08-26,91076.34360704555,59124.82263957805,124374.63060224916
2024-08-27,95749.34181957331,60791.32835618059,130175.50231633606
2024-08-28,87549.69658508617,51904.417881924666,121863.98678245947
2024-08-29,93364.54793668442,59526.62206884415,126391.2248960964
2024-08-30,123165.28201248629,89540.57841069525,155546.23935694454
2024-08-31,103850.26420481905,70430.45121245913,140995.72937650487
2024-09-02,89054.67911502883,55382.49572541063,122165.22354366891
2024-09-03,92841.19181613844,58177.84078175352,129749.2223117036
2024-09-04,83828.97426652687,51979.01568715509,117001.05920507049
2024-09-05,88928.76024866066,54947.919299827074,123280.48208466722
2024-09-06,118132.78907421647,85814.32168545292,149010.27663591818
2024-09-07,98356.92114923162,61852.46549463703,131621.8939325304
2024-09-09,83097.3549008074,50913.34635594737,116836.779372795
2024-09-10,86894.77906478489,49247.43384159617,120906.75563932705
2024-09-11,78056.96143051212,45003.451035762504,109788.0633855942
2024-09-12,83489.84348627881,49697.17441851596,116818.38068529162
2024-09-13,113176.21962890807,81015.08261301059,145461.59719683294
2024-09-14,94018.10779630707,62955.3700584273,126871.60503006997
2024-09-16,80325.35770612638,47795.263841964355,114756.52333215698
2024-09-17,85026.22935512802,53097.955381857464,118962.83447350425
2024-09-18,77137.35678912184,41048.95735299178,113100.41084868407
2024-09-19,83536.8159001101,50099.84314904317,118180.86127657078
2024-09-20,114178.9313386102,79016.24058401969,147856.615827774
2024-09-21,95937.48695945342,60346.77387053884,128636.63114917175
2024-09-23,83854.09868162067,49686.52862328341,117940.35185959855
2024-09-24,89199.75744614967,56416.66944326774,124925.19017594233
2024-09-25,81822.23166162184,45408.505909389605,115399.62671245594
2024-09-26,88584.2181549578,57126.518955626496,122427.98891237313
2024-09-27,119429.06192874734,85705.14100201087,153854.53964327485
2024-09-28,101224.31606150814,68342.83798460012,133726.51522908325
2024-09-30,88716.16798458509,56371.075032304056,119836.82157983701
2024-10-01,93612.80067797043,58444.432621699096,126830.08211052473
2024-10-02,85644.7601341335,52189.45587767611,120915.30790194153
2024-10-03,91692.44345002213,58544.53620407856,122850.01522818873
2024-10-04,121720.7037493977,88063.73472962179,159855.4478312575
2024-10-05,102621.78032817107,66719.54495474033,135876.1107446711
2024-10-07,88202.66902293704,55421.313688163566,120374.61656895511
2024-10-08,92140.83238960974,55723.643771706425,125064.86077626573
2024-10-09,83251.59922961627,48749.908563901525,115731.64388964452
2024-10-10,88443.76315620168,53706.797838915816,119638.60350437304
2024-10-11,117708.67309621569,85408.41662456332,152190.4362107457
2024-10-12,97962.33638616347,66358.32479712156,134192.5650114903
2024-10-14,82673.23008146629,50613.927964938965,116759.93553867353
2024-10-15,86416.45508866536,52829.63354491602,121396.2438497212
2024-10-16,77502.57562488575,43757.37298701186,110830.26378840025
2024-10-17,82841.49634210391,48443.00964520619,116478.63101889523
2024-10-18,112420.27680676355,79284.5756361275,145263.6304793667
2024-10-19,93145.31027039167,57430.52196844018,127351.06043351456
2024-10-21,79207.95725727596,45570.08199524452,112834.9774687003
2024-10-22,83788.64921440833,49402.491475453746,118742.48686698721
2024-10-23,75785.13069663726,42940.60612752045,108252.91743001484
2024-10-24,82077.65134948926,49025.87164147201,115974.76438358106
2024-10-25,112621.84004044866,78979.32478716839,145564.7467557789
2024-10-26,94291.84114073448,60714.271888928815,128987.82695222339
2024-10-28,82056.01481415125,47195.95546860383,115205.45940010507
2024-10-29,87333.68651977564,54436.01120058996,120353.15952488527
2024-10-30,79889.48217403538,46346.56206521397,116562.85014907134
2024-10-31,86582.06339336692,53096.60256820511,122106.5760978444
2024-11-01,117350.22157253059,84549.69287030645,151394.75870757643
2024-11-02,99056.64806204621,66665.96858906707,134182.3732335208
2024-11-04,86314.89511649219,50456.399186959716,120581.48573467025
2024-11-05,91057.75626283744,58441.222329801385,125021.3251831183
2024-11-06,82906.37836242159,48189.5454690409,115932.6247210648
2024-11-07,88738.70292407452,55338.74133176374,120673.33578180872
2024-11-08,118518.44390904596,81270.13305898618,152486.75816972143
2024-11-09,99138.26897187361,65357.45402465698,132027.00243104697
2024-11-11,84069.29241307847,50629.17731185296,117399.29858282153
2024-11-12,87649.31469755158,54059.394398345816,121293.43829741456
2024-11-13,78390.36483433732,45093.274089822924,113499.60288131595
2024-11-14,83211.9013711372,48792.97845188332,115865.71741331452
2024-11-15,112118.08722195451,82361.39644268864,147655.07550937592
2024-11-16,92039.77614314097,60359.13074668448,127444.71473612331
2024-11-18,76235.33340331713,44228.84235689077,109855.52237556067
2024-11-19,79833.03711138584,44709.349987642214,111685.04200479743
2024-11-20,70875.36576227061,35616.97428668523,107425.99415340186
2024-11-21,76293.12411572032,42395.82820702308,110251.29458664615
2024-11-22,106094.2437168243,70374.37216620093,140824.50713179115
2024-11-23,87205.44333568176,53011.546395426645,120426.84545047821
2024-11-25,74607.20221488658,40342.51947269051,108590.64498001555
2024-11-26,80173.82211575803,46445.72252792959,115774.74742036263
2024-11-27,73384.92926277418,40126.05312512938,106875.53426698445
2024-11-28,81130.17693758383,46210.52323126693,114963.84793986846
