ds,yhat,yhat_lower,yhat_upper
2023-10-07,104639.53803517795,69959.38806129259,136028.3280274148
2023-10-09,89886.86124983514,56314.80469018072,123056.80334898384
2023-10-10,93689.7784614727,60667.810312523754,125557.65173473697
2023-10-11,84691.57970858505,50199.36372787986,116931.5487127044
2023-10-12,89804.03618105363,56975.53884219103,126870.47789168962
2023-10-13,119020.57963546779,87458.40788003121,153072.6141155332
2023-10-14,99258.3329175291,67737.23640082146,133230.6066474397
2023-10-16,84034.16829740824,51753.74137659275,117422.50324975351
2023-10-17,87855.396517094,53101.17005973709,120500.15825012233
2023-10-18,79046.34567896742,44719.02716968458,114293.52559024272
2023-10-19,84513.15289909753,52028.42710994654,119109.16341581775
2023-10-20,114238.33573714513,80283.31045001253,149955.72475255793
2023-10-21,95123.1022457259,59198.85946632592,128728.57073397978
2023-10-23,81522.1845254441,48056.8318856219,116269.90375079439
2023-10-24,86267.44878097429,52925.024684632306,122231.43096609543
2023-10-25,78417.94531511467,46222.927677464744,112398.68379195896
2023-10-26,84848.08416933253,50109.52297489562,119154.27118271908
2023-10-27,115508.08447028516,80661.80839260011,150664.6281354552
2023-10-28,97267.28814276602,62525.15766656901,132183.50515968798
2023-10-30,85114.82051746297,52417.37008243386,120839.08237924856
2023-10-31,90381.43596960421,56846.16841323667,122881.48525335435
2023-11-01,82889.34823946551,50707.26600319938,118017.77490053479
2023-11-02,89497.42206796994,58261.362474264075,122587.81000464631
2023-11-03,120145.8516803058,86268.58179833266,154671.17444893872
2023-11-04,101699.91955318584,67853.72757790354,135336.6664622122
2023-11-06,88571.55002394934,56724.06442300137,123944.60213269587
2023-11-07,93090.68477852139,59595.52416182589,128552.16974165158
2023-11-08,84703.75499409692,52552.05503269848,120458.09335627682
2023-11-09,90295.87319077729,56279.74324642861,122959.29830343973
2023-11-10,119838.36206646878,85828.89129034491,152667.03448014555
2023-11-11,100231.72581422795,67909.57138584077,136236.5629906265
2023-11-13,84773.35177394902,50034.795096163194,121306.46687358283
2023-11-14,88205.23948674394,54082.829391573236,121244.3510315485
2023-11-15,78838.10594150818,43827.75578100414,111453.70571470205
2023-11-16,83597.05806691335,51131.84943477701,119437.75731420482
2023-11-17,112490.85578831023,78935.83941434661,145235.78923688573
2023-11-18,92453.73923585286,59299.760367534145,128292.3871102107
2023-11-20,76899.18437764468,45907.24320184169,109721.3809203322
2023-11-21,80705.31125211898,48255.34139252864,113243.98124031497
2023-11-22,72009.02892798699,40627.882099089846,105426.1116851979
2023-11-23,77737.25965818607,45863.29282103821,112683.79813019281
2023-11-24,107892.62573949834,73204.5944088143,142105.62159533854
2023-11-25,89395.2121296241,53524.56950203605,122261.15033867025
2023-11-27,77658.8781856946,46728.09606843781,112940.47304101959
2023-11-28,83677.54942142758,49135.078963221305,120885.32199133046
2023-11-29,77341.34167971503,43921.5111387663,111560.13225096323
2023-11-30,85529.35704362301,51835.801211690065,117948.66384778517
2023-12-01,118192.28805682976,84016.59000524235,151059.78583519964
2023-12-02,102195.40939952018,67678.50264571297,133709.26330944046
2023-12-04,95213.42531331342,61418.72716462122,130361.41900328007
2023-12-05,103374.08984231185,68437.04646551429,138010.1996774958
2023-12-06,98952.01770926968,64699.576887599454,130784.37784154882
2023-12-07,108777.67189414875,75900.23301754647,144729.71777615423
2023-12-08,142758.37669601355,108655.90530049281,177697.00085756124
2023-12-09,127722.46012427218,94086.39674788112,160098.75055019298
2023-12-11,121482.11316388602,86465.5495554666,155340.25269480128
2023-12-12,129389.76337331491,95749.35614804966,162706.1241525394
2023-12-13,124291.51381451573,88643.10695165822,156916.99920403378
2023-12-14,133024.1368955988,98055.02805818137,166927.97922978012
2023-12-15,165510.65140110484,133130.60114117517,202163.15686996782
2023-12-16,148604.1667655151,114746.27198726118,182007.72157555286
2023-12-18,137634.72763534723,105030.8241792978,171036.89154758942
2023-12-19,142773.03552990285,108070.3922510128,174448.62581022817
2023-12-20,134705.36802354045,98422.23993941979,168364.33802790206
2023-12-21,140326.7656071572,108592.96919994851,177306.8527990523
2023-12-22,169621.6246025402,137039.3082861005,203276.04267041569
2023-12-23,149506.08360278187,114154.7532926942,181398.15261735863
2023-12-24,68510.18798421763,35618.28081908847,101654.83274103426
2023-12-27,123831.71343907985,90268.3608447673,157658.9752790666
2023-12-28,127056.26488919182,93176.2327295417,161634.93742921785
2023-12-29,154267.71267568157,122759.53325828307,186062.95910381278
2023-12-30,132417.27512208867,96866.10402877047,166221.47254545667
2023-12-31,50061.699581032604,14954.873140470243,84720.57697194841
2024-01-02,114586.56828550049,80259.45408550836,148630.72597353096
2024-01-03,103686.6834996173,71565.66162933825,137601.7962264802
2024-01-04,107137.12332282992,74356.83236642102,140300.7984906476
2024-01-05,134946.01595331306,99946.28230728631,164279.10195549988
2024-01-06,114037.36650860007,77482.36629484053,147915.82452329432
2024-01-08,97294.00201830667,64324.629067861955,129151.12632169317
2024-01-09,100719.94992971854,65732.68436015554,133446.38574848857
2024-01-10,91733.27548654668,56037.97184166436,123720.01522739351
2024-01-11,97214.82564048312,63863.99728533767,132391.76572201567
2024-01-12,127117.94176466041,93744.32785947892,160659.5007391518
2024-01-13,108311.87750023713,74401.37436385568,140322.58462935264
2024-01-15,95588.20936102555,63395.37943072702,129783.10865906712
2024-01-16,100834.10947286928,66245.09435944869,134908.3125225987
2024-01-17,93483.78122207125,60502.34542340112,129171.6613567346
2024-01-18,100382.65503768681,66875.4405678633,137184.32234419734
2024-01-19,131455.50436763073,95720.08815854578,164987.22654888267
2024-01-20,113550.45329903126,78639.88167209567,147119.5051307476
2024-01-22,101777.40111283783,66463.93807284071,135063.57191711746
2024-01-23,107070.19568001355,71964.37112977498,138439.84706886573
2024-01-24,99492.31267916173,68142.90092534867,135274.43827081047
2024-01-25,105906.68071887431,72010.95624363663,138805.94914852554
2024-01-26,136262.13032687362,103178.49546500276,169473.19136577094
2024-01-27,117436.5848819062,82182.38244544933,149914.29779518658
2024-01-29,103355.30999199222,68179.66397593546,134368.48336978885
2024-01-30,107339.53614261886,71974.57109788501,139956.60331489766
2024-01-31,98405.95905694118,66986.85336331146,128548.27179227513
2024-02-01,103459.88253487309,72193.4506757079,135916.99246208897
2024-02-02,132491.4684144831,101214.57667568761,165267.9751831229
2024-02-03,112417.78638339833,81297.03041187408,146683.44797601487
2024-02-05,96206.84826651808,63649.07787418014,130043.82864700745
2024-02-06,99367.98502897346,65788.72612327727,133064.40247988535
2024-02-07,89802.46115242818,58386.709795013405,123639.89392649021
2024-02-08,94430.53071632517,61049.9851416274,126458.93862482918
2024-02-09,123250.88870217378,89288.78176636987,154558.4008079282
2024-02-10,103182.61716014773,68412.43882852951,135213.07916620444
2024-02-12,87608.5600564523,55073.21279939882,122868.18776896378
2024-02-13,91376.35635788122,56780.19441247876,124038.40257318545
2024-02-14,82581.38212681144,50333.7990993585,114871.13432587261
2024-02-15,88118.08171084037,55666.36471273922,120539.80975834148
2024-02-16,117955.8141809337,81804.73341531568,150213.55231771755
2024-02-17,98981.74209531127,66951.50898473135,134210.7411700986
2024-02-19,85692.00528554808,51972.28932409422,121874.83053406978
2024-02-20,90580.21617535356,56652.93560813898,125899.44285817447
2024-02-21,82849.27011184623,48544.760490199886,117538.37872050455
2024-02-22,89363.94125900386,56525.4951417201,124764.70048398625
2024-02-23,120067.19068027155,86572.01319560282,152406.9111272943
2024-02-24,101823.79698907235,68536.21357599084,135354.17473839188
2024-02-26,89524.95302656443,56352.49306760948,127428.45342308469
2024-02-27,94653.42865333437,61040.12109585403,128351.04194927991
2024-02-28,86988.45105822757,53063.922783429494,121074.46412983401
2024-02-29,93398.54467045657,59403.0053373721,126542.30198486768
2024-03-01,123835.72372001389,90924.12203222871,155709.502669351
2024-03-02,105178.76883331833,74230.53913526941,137088.41582400684
2024-03-04,91687.95583799422,58645.81465919133,123084.44656947516
2024-03-05,96085.65061261399,64778.186759214346,127620.34809790163
2024-03-06,87636.09433520581,53183.80108239567,123956.18573354215
2024-03-07,93236.80204628341,59186.0183333766,124233.54715014808
2024-03-08,122869.23730949491,90548.70794927812,157943.7887702434
2024-03-09,103441.16598906285,70644.89408178753,133684.11139871713
2024-03-11,88617.26672268737,54358.595544785334,123024.74543251605
2024-03-12,92500.80370785277,56845.266162460466,128933.55563896518
2024-03-13,83664.88164284134,51707.99282577953,116728.4908365543
2024-03-14,89021.50645380002,57918.559669945425,122195.43288687403
2024-03-15,118561.95861549382,87279.54960320634,154090.82933655003
2024-03-16,99198.85881014378,66726.46116316131,131137.61022328158
2024-03-18,84969.71486468619,50320.36660659948,116413.63766797702
2024-03-19,89367.48635567575,53824.23425444202,120946.32478483583
2024-03-20,81172.1489292002,47816.45302105894,115259.37674097507
2024-03-21,87276.77034477472,55256.830438347206,122556.48099205646
2024-03-22,117650.14810744085,85608.58507882988,151496.4271738051
2024-03-23,99183.30302272007,64796.943095008646,133504.32552808753
2024-03-25,86814.46090892573,55313.408549545165,117897.73637195386
2024-03-26,92118.52221926647,57859.88545262875,123699.52028570233
2024-03-27,84775.29334422377,50875.55874838722,120176.77873674528
2024-03-28,91650.61080358621,55973.9272473816,126154.9901170041
2024-03-30,104753.24939903288,71087.55887649875,139165.03240676277
2024-04-01,92992.38041952622,60215.731345685665,125953.90789506781
2024-04-02,98348.37456639238,62714.593735652736,132873.6526547932
2024-04-03,90880.90027850177,56438.56393016609,123465.61361554998
2024-04-04,97455.97175252294,64309.895947551246,130012.92298034973
2024-04-05,128022.57726585606,92901.68467237061,160867.9371737798
2024-04-06,109456.05153746379,75002.62280245511,144554.1553158111
2024-04-08,96013.98851903316,61815.20859432267,127456.7502103125
2024-04-09,100362.24210004434,68346.20653582325,135853.6008038461
2024-04-10,91809.07063201713,57273.14896197205,124003.12328332422
2024-04-11,97248.70330457768,66479.93919936572,131347.16709404485
2024-04-12,126659.89326631193,93333.94033134458,158027.2315814325
2024-04-13,106948.45433678705,72339.63857278234,138794.5312606425
2024-04-15,91368.44239670964,57085.667618375315,126375.13751431483
2024-04-16,94780.56037395516,60394.65217713755,127555.92655154956
2024-04-17,85413.97575191934,51962.39899201996,116362.3662333885
2024-04-18,90184.64304195307,54981.418773246805,123455.83515735384
2024-04-19,119089.19209387887,87310.4385519218,150937.32534694002
2024-04-20,99046.98221482977,68683.59421784873,130854.80217122339
2024-04-22,83363.54434362633,48144.15330027565,118913.91472662787
2024-04-23,87005.88384289642,52656.94557465082,120647.31474065308
2024-04-24,78051.10926295086,44607.384184105795,111999.00385703007
2024-04-25,83404.40154535926,50205.75801345013,116823.51177132117
2024-04-26,113047.17754569049,79092.42902167246,147142.4011773774
2024-04-27,93879.58536838194,59176.30103896481,127103.04858065069
2024-04-29,80261.09809164368,43480.16731742506,113585.28138998058
2024-04-30,85040.72236447595,50833.570964051374,115769.49087163259
2024-05-01,77254.99711851928,45615.120197885364,112686.87618141354
2024-05-02,83783.9294897223,51284.692637386695,116430.01638960499
2024-05-03,114575.41276353586,82116.18023509029,148209.61087769648
2024-05-04,96501.38729810086,63408.33982730842,131302.8742030329
2024-05-06,84801.26115297724,51217.52307196555,118201.21390665861
2024-05-07,90360.71106168591,58871.72274387867,124375.68809170568
2024-05-08,83210.8483603637,50574.971852215305,117366.86122258648
2024-05-09,90213.93946828644,55797.48817107756,123972.81382075667
2024-05-10,121312.97855157295,86011.43698023945,151982.55170656662
2024-05-11,103375.12787833222,70450.78143367024,136990.58030006042
2024-05-13,91436.30842111142,59015.67927191462,124849.92294664362
2024-05-14,96633.18183830584,64199.240389740815,130068.10399193074
2024-05-15,88973.43137850348,57522.315599655536,124339.47403294267
2024-05-16,95334.87178387631,63165.270971737715,129123.6798309176
2024-05-17,125678.99748050653,90447.58626690587,159140.4986933687
2024-05-18,106893.85359435416,73026.98822034286,140245.43335451136
2024-05-20,93074.98858386313,59419.43207252308,128955.93397294097
2024-05-21,97287.0451793025,63433.79227061743,130450.85509758578
2024-05-22,88644.63754190491,55783.10626721867,122248.72535152554
2024-05-23,94048.67725174442,62211.417256127235,129116.90323031535
2024-05-24,123482.2978299468,91933.99551042223,159628.15478513876
2024-05-25,103853.19104293869,71158.30450710733,138019.62574757903
2024-05-27,88611.97132339538,55575.68847128286,124065.93640965043
2024-05-28,92271.25552411171,58398.32344755049,125268.7538204797
2024-05-29,83193.39473015262,50830.448978477936,115817.43788696942
2024-05-30,88283.89629288012,54245.527093980076,118614.6893868038
2024-05-31,117527.14514933442,84359.2454897129,151048.9967854101
2024-06-01,97828.86278869295,65726.8588097444,130022.17344671115
2024-06-03,82790.25976635607,51105.213282307064,119333.50429911239
2024-06-04,86703.61720730469,53228.43836876642,117597.67982008733
2024-06-05,77966.37943239346,45598.395406701056,110687.90868533998
2024-06-06,83470.65118267885,50707.022034907146,117742.19013745351
2024-06-07,113186.45341079021,79248.42077441033,145851.97993292086
2024-06-08,94004.68252019308,60078.59865035797,127371.15063287129
2024-06-10,80072.30262361307,48611.32633218584,114177.78301676344
2024-06-11,84551.16107421904,51308.126929304904,117756.68631804777
2024-06-12,76368.88042939149,43512.535038200265,112361.60013140831
2024-06-13,82407.13824820852,47743.54998936668,113302.11129189053
2024-06-14,112627.39792986147,78776.29927014308,145028.0405716458
2024-06-15,93914.03390113998,63534.029484205385,125719.12391791878
2024-06-17,80794.82903375072,48869.670375559246,115029.54892000397
2024-06-18,85612.49292125912,49823.81170281694,117626.73445091138
2024-06-19,77727.69921328712,42574.17592561926,112481.5622303897
2024-06-20,84025.44468288592,50888.88706593899,116876.52835076395
2024-06-21,114471.89865563417,82040.39457799906,148792.7283693002
2024-06-22,95957.20076033896,62246.280187854514,130253.15108553343
2024-06-24,83178.91332880358,50277.4415095038,119436.33608858493
2024-06-25,88152.3195537105,54818.118223615704,125980.61118942675
2024-06-26,80421.95958423072,48559.38542713124,116582.88101897192
2024-06-27,86878.29757703243,51110.14334269256,121113.25453174033
2024-06-28,117491.857333386,83545.64788253773,150921.24798108978
2024-06-29,99155.75456788525,63146.92669659027,131772.05570547393
2024-07-01,86772.97100521601,55346.983136557224,119569.3582671709
2024-07-02,91960.83902438049,55547.56866871244,126309.39078639356
2024-07-03,84451.48403769667,51170.106803220595,118173.16843594734
2024-07-04,91129.79381611988,58008.31825824176,122499.86310805214
2024-07-05,121959.19423929286,86769.84618438571,156012.1392717983
2024-07-06,103824.41479640121,69603.29465246286,138259.15328712118
2024-07-08,91762.56250330358,56438.101187210086,124584.67100588122
2024-07-09,97049.72955323123,60669.163852753976,129965.70250595556
2024-07-10,89585.34025977497,55727.22767172858,123376.03304024832
2024-07-11,96244.73729493706,63133.322396250005,130569.34066104438
2024-07-12,126982.80785871668,93289.4948731887,159686.97801561918
2024-07-13,108677.15477837612,75467.02069663229,144711.5990480443
2024-07-15,96015.66447290569,61131.693125276004,129017.65629880271
2024-07-16,100869.97633708465,64929.80089423352,135013.82327155033
2024-07-17,92885.46551598364,57887.93958649574,128973.40744380507
2024-07-18,98941.86793890798,65650.35017403406,132202.39179847864
2024-07-19,129002.75764670223,95701.07484292955,161632.4359651145
2024-07-20,109953.90801633167,77096.42872872908,144900.74333995424
2024-07-22,95659.23712938101,61367.44610151509,129265.35034163742
2024-07-23,99654.51534485108,65318.88947441729,132065.4836538131
2024-07-24,90806.13583652845,56679.24560816508,123014.54133418243
2024-07-25,96012.89000985981,61918.46984260631,129711.29004066832
2024-07-26,125256.38789850043,91398.25058859584,156562.23884003516
2024-07-27,105443.61893996816,71106.59646129241,140467.8327825954
2024-07-29,89856.71906585808,57347.94905591813,121114.04315165302
2024-07-30,93357.91520756086,57961.08059275653,124741.77655407088
2024-07-31,84136.30252979828,53538.481817109845,117421.80611775767
2024-08-01,89102.06509757183,54288.9726924464,122293.35024307223
2024-08-02,118245.12141936933,85192.06645514381,151767.93374962997
2024-08-03,98477.3576346005,65054.480535792936,131372.90482085285
2024-08-05,83418.02132372485,51448.28155869192,117324.15265210188
2024-08-06,87392.89743888224,56997.75226587018,123572.62965881106
2024-08-07,78772.70939032984,45154.65172053975,113665.34862103006
2024-08-08,84454.03342841928,51229.33299303991,117659.68107913606
2024-08-09,114409.9447682276,78619.86035371768,146407.37227504543
2024-08-10,95532.65051863392,60585.65777292778,130369.80840164328
2024-08-12,82397.21834799624,44875.479296023615,117229.63321452918
2024-08-13,87356.77191308653,56259.994304371095,122687.54547197344
2024-08-14,79702.66402686284,47283.41322818264,112311.74669185998
2024-08-15,86306.26377981436,50744.433264900814,120526.63205898178
2024-08-16,117116.36584835622,84658.08257171082,151176.89138756742
2024-08-17,99002.51211068445,64180.07174414939,134146.73847078832
2024-08-19,87042.98766099145,52617.44132526226,121147.34702938619
2024-08-20,92383.33460637872,58718.60463746516,127416.99365632104
2024-08-21,84956.87928349714,52688.31183795138,117946.8562414722
2024-08-22,91628.8230983724,58993.61709536562,124407.1191932144
2024-08-23,122346.15945686074,87705.47841760628,158605.77544121104
2024-08-24,103981.0869915173,69115.03782801756,136846.52593388516
2024-08-26,91076.34360704555,56044.18512528958,126278.64330884108
2024-08-27,95749.34181957331,62645.39728603167,127654.75000757785
2024-08-28,87549.69658508617,52742.50160381929,120091.51238789855
2024-08-29,93364.54793668442,60150.26118680855,127745.28195299894
2024-08-30,123165.28201248629,87992.11804015824,156899.3617380123
2024-08-31,103850.26420481905,70122.87228039569,139195.3262466311
2024-09-02,89054.67911502883,55437.90011298287,124021.34542427452
2024-09-03,92841.19181613844,57307.48615329915,125061.34159464756
2024-09-04,83828.97426652687,51654.38364764543,118007.726038487
2024-09-05,88928.76024866066,55158.25535772658,123378.74043493031
2024-09-06,118132.78907421647,83896.80432327528,153668.62722448332
2024-09-07,98356.92114923162,64739.153377997114,134925.08802910056
2024-09-09,83097.3549008074,50990.31729070186,117642.1514291074
2024-09-10,86894.77906478489,50800.60002522762,120057.70459583018
2024-09-11,78056.96143051212,47292.769291532684,114392.8643949701
2024-09-12,83489.84348627881,50115.45009493418,119123.01208938849
2024-09-13,113176.21962890807,78943.1639428248,144795.44385735237
2024-09-14,94018.10779630707,57176.055865185626,126269.17845292827
2024-09-16,80325.35770612638,45311.57803249099,115205.25764822631
2024-09-17,85026.22935512802,51908.31708750533,118983.16229615673
2024-09-18,77137.35678912184,43933.395850530025,112093.59262203217
2024-09-19,83536.8159001101,50323.91150767611,116579.59713479741
2024-09-20,114178.9313386102,81851.54690580106,145645.21929415927
2024-09-21,95937.48695945342,60635.20085299437,130213.24813749039
2024-09-23,83854.09868162067,52394.68722379329,118937.40584526026
2024-09-24,89199.75744614967,54302.32625976007,121461.31070321324
2024-09-25,81822.23166162184,51237.69452602738,117569.01547775377
2024-09-26,88584.2181549578,53672.58716650991,120981.68943500251
2024-09-27,119429.06192874734,85752.02174765973,152290.06112649693
2024-09-28,101224.31606150814,69319.00947978323,133609.677136832
2024-09-30,88716.16798458509,55245.56035130455,124008.71749871908
2024-10-01,93612.80067797043,60897.44229522343,128232.200221071
2024-10-02,85644.7601341335,51343.9475161933,118191.21042854495
2024-10-03,91692.44345002213,59084.423591671744,125312.50188834702
2024-10-04,121720.7037493977,87146.16330126174,155091.9838188779
2024-10-05,102621.78032817107,67996.4742414136,134290.49085342046
2024-10-07,88202.66902293704,53448.67226355998,120843.31949407056
2024-10-08,92140.83238960974,57005.3915108194,123823.9081384503
2024-10-09,83251.59922961627,49081.749687677446,117690.00817438222
2024-10-10,88443.76315620168,55006.449610392716,123701.78937803463
2024-10-11,117708.67309621569,82184.99750504961,150794.80164304213
2024-10-12,97962.33638616347,64913.90288364468,132904.81395024827
2024-10-14,82673.23008146629,47749.65398165889,118287.34271883298
2024-10-15,86416.45508866536,50665.263825700895,117288.45419527932
2024-10-16,77502.57562488575,45688.986206301175,110499.17153501084
2024-10-17,82841.49634210391,51854.46481720806,118035.44595706777
2024-10-18,112420.27680676355,77510.75699917717,145029.4989891939
2024-10-19,93145.31027039167,59839.533614033375,127337.14546476699
2024-10-21,79207.95725727596,45765.529190099805,113275.69953476728
2024-10-22,83788.64921440833,51468.230502323066,117568.31091002359
2024-10-23,75785.13069663726,41985.36759430409,109819.99701387018
2024-10-24,82077.65134948926,46924.73130067288,114009.33306366073
2024-10-25,112621.84004044866,78574.12435448,144380.03483848265
2024-10-26,94291.84114073448,59749.313348953845,130134.96081677155
2024-10-28,82056.01481415125,48568.98631316827,113573.77535075182
2024-10-29,87333.68651977564,50715.48825664666,122365.53299436976
2024-10-30,79889.48217403538,45918.5110866346,113152.54495670233
2024-10-31,86582.06339336692,53666.82359849952,118835.65435145106
2024-11-01,117350.22157253059,82629.37920294302,151526.807675295
2024-11-02,99056.64806204621,66462.83244213178,133033.55370832913
2024-11-04,86314.89511649219,52501.73822414267,121828.17024046039
2024-11-05,91057.75626283744,57681.85888829471,125639.7615750843
2024-11-06,82906.37836242159,49104.19073105756,116259.48156040903
2024-11-07,88738.70292407452,55452.24643097541,122745.93826667417
2024-11-08,118518.44390904596,82955.98271148544,150188.47029184995
2024-11-09,99138.26897187361,65584.39115424486,129525.63881637368
2024-11-11,84069.29241307847,50459.40288341865,117367.39108418934
2024-11-12,87649.31469755158,53814.85866867196,121531.71024962554
2024-11-13,78390.36483433732,46793.80115858126,112595.87473393409
2024-11-14,83211.9013711372,50183.58985450684,116701.22130453336
2024-11-15,112118.08722195451,77567.14476666346,143700.72533831227
2024-11-16,92039.77614314097,58917.43084529005,125139.24127275865
2024-11-18,76235.33340331713,43081.569619525384,108262.262079676
2024-11-19,79833.03711138584,46650.688408202244,111870.23933235019
2024-11-20,70875.36576227061,37358.15691201244,102463.6206729961
2024-11-21,76293.12411572032,43851.01061765723,109892.26214642155
2024-11-22,106094.2437168243,71188.15207787132,138377.17307589966
2024-11-23,87205.44333568176,50720.17658420122,121938.72731992468
2024-11-25,74607.20221488658,38880.45605039605,106774.77866427643
2024-11-26,80173.82211575803,48614.47085398054,115338.72330276427
2024-11-27,73384.92926277418,42372.149102108044,109697.31657513854
2024-11-28,81130.17693758383,48940.170298779914,113125.01631089856
