ds,yhat,yhat_lower,yhat_upper
2023-09-18,83299.36425324746,50785.54593350246,118645.18180422559
2023-09-19,88156.29850241034,51951.920754593426,122043.25681277463
2023-09-20,80415.7085980112,46721.07458349935,113803.65594503531
2023-09-21,86940.70403807217,52208.079127193465,120072.34622094811
2023-09-22,117678.20714137734,84175.19191487099,149928.94063979163
2023-09-23,99518.06413364381,64854.81111669496,133839.03958069105
2023-09-25,87515.17328352059,53448.138067363914,121088.63438440923
2023-09-26,92847.59403233955,61194.46063230889,127080.13642323425
2023-09-27,85430.29191011182,50160.25272047667,116196.84349666591
2023-09-28,92116.56214337486,55835.25075489266,126402.20031242976
2023-09-29,122848.33314086619,88145.35095564283,156713.98937046202
2023-09-30,104515.4508017623,71361.24421394242,138711.60400373544
2023-10-02,91691.02511149312,55795.4656161202,125797.79097601079
2023-10-03,96399.0925806379,64277.16360656785,130935.82481970992
2023-10-04,88238.62745108591,56690.33055498675,124453.17478870555
2023-10-05,94085.32482774762,61053.6868290489,127613.41734250334
2023-10-06,123906.5180530223,90566.79247943602,155164.76818571848
2023-10-07,104619.70975578514,73694.94198923951,138681.07712236932
2023-10-09,89874.26123800033,55242.1145834534,122698.42659391387
2023-10-10,93674.13787188719,61699.542182662284,127081.85771749611
2023-10-11,84678.1476059254,49841.94543761531,117471.25570921681
2023-10-12,89787.8941256959,56345.204226767084,121851.89394449585
2023-10-13,118993.69031622646,86293.83335335598,152136.8643421781
2023-10-14,99232.35946162602,65048.55469934266,133225.52181433182
2023-10-16,84015.84730814966,50013.75114653863,116121.43357676842
2023-10-17,87834.53528887637,52783.23462509153,120502.43682610379
2023-10-18,79028.3665361535,45644.47261739638,113100.49681381148
2023-10-19,84493.2895890133,50170.51636576717,118779.34617827722
2023-10-20,114208.67716161371,79950.75008941484,148172.65756623083
2023-10-21,95095.40763191073,60851.91587248978,126578.1667830343
2023-10-23,81504.39106644092,48233.965283120946,112737.59502640806
2023-10-24,86248.24311191699,53214.325000103025,119585.89084080436
2023-10-25,78402.70293385578,44770.91213841712,112543.43619115048
2023-10-26,84831.95598244506,50224.4252627195,115407.74369602656
2023-10-27,115483.04267943867,81238.92121738415,147589.72684100238
2023-10-28,97244.94461688,66211.24744347308,130372.41510850578
2023-10-30,85103.30388257885,51936.835017558486,118667.78014614743
2023-10-31,90368.66158397424,55887.753837907425,121994.44805277982
2023-11-01,82880.47162391916,48945.67594056698,115747.67354676558
2023-11-02,89487.37177903116,55252.203437584234,122726.71028068944
2023-11-03,120126.38221282951,88290.08893289907,152759.79188365568
2023-11-04,101682.43673704733,67969.84803548678,134062.53917211838
2023-11-06,88562.93315858241,53379.77764379903,123429.19480691497
2023-11-07,93079.61650640659,59011.56700509329,127485.58744693447
2023-11-08,84695.29476583183,51955.873849101714,117562.69365174454
2023-11-09,90284.89341205533,56466.193477323235,122891.7723025066
2023-11-10,119816.60404226257,86955.36430593149,155725.88816600892
2023-11-11,100210.62700472907,64851.570887524205,135033.5036255405
2023-11-13,84758.73991872802,52779.64265088827,118186.97788164298
2023-11-14,88187.21210602976,53996.41544604148,120273.28202775994
2023-11-15,78821.92642028816,46515.6922959187,112078.56819809614
2023-11-16,83577.83770488533,50809.53267697214,115719.99834503146
2023-11-17,112460.60415949182,77651.55150808174,147303.29603982504
2023-11-18,92424.18489289716,57504.56173350766,127744.4656206707
2023-11-20,76877.12031714465,42071.06110378841,110039.16952127752
2023-11-21,80680.80355295415,47058.2898064956,111984.28791294854
2023-11-22,71987.64474091564,40336.16331915298,105868.74910433128
2023-11-23,77714.39611846968,44654.09396361302,109507.09611651661
2023-11-24,107860.55210449253,72745.37445078633,141166.5839190087
2023-11-25,89365.88277432692,55045.79416161627,123779.80386148691
2023-11-27,77641.64112308461,42911.239208974206,111860.68241198457
2023-11-28,83660.32498891812,49224.47445100252,115987.90222223873
2023-11-29,77329.72771491122,42511.23706530332,112078.63634081942
2023-11-30,85518.72351018118,54492.25367544528,121023.02412368245
2023-12-01,118174.81831811,86162.1863137992,152919.03361631234
2023-12-02,102182.91384607546,69643.26428301207,134462.73309019278
2023-12-04,95216.8297086959,60109.573031794025,127973.21882917374
2023-12-05,103378.98490474431,70045.40447705335,137126.4595109248
2023-12-06,98963.66053014308,64831.032230530356,131369.7889769939
2023-12-07,108791.05798234614,74295.18676602631,140832.3057331371
2023-12-08,142765.289586454,109334.98101637446,175511.42011387506
2023-12-09,127734.29407894914,95335.32960696965,161883.8675668464
2023-12-11,121508.47542938113,86457.25051504737,155542.17102943908
2023-12-12,129416.31393157842,94724.35195268047,161776.9708287522
2023-12-13,124323.12569364061,91924.05382078241,155820.61739917935
2023-12-14,133055.45332664397,96188.47503671281,165167.8076385867
2023-12-15,165533.14385187035,132494.37584585944,198053.90918315772
2023-12-16,148628.9651259676,116777.7372778561,184119.57619988566
2023-12-18,137668.2521031142,103452.6796552387,169835.1014098079
2023-12-19,142803.68303609616,109314.26027003372,178554.72924013346
2023-12-20,134737.9878512212,99827.72604634026,166932.66172585747
2023-12-21,140356.04253231577,106447.74770057887,173417.9330618758
2023-12-22,169639.1358320049,137703.4947674354,201792.90979725114
2023-12-23,149523.12629479944,114610.75347230623,183125.75788581875
2023-12-24,68521.1155453619,36986.00968389673,103169.65511883206
2023-12-27,123848.20913528345,89052.1490598576,156679.09456736105
2023-12-28,127068.21130425793,94058.2415199661,159496.66961261147
2023-12-29,154267.09300038364,120066.93397953991,188264.34562627506
2023-12-30,132415.8017365703,97913.90566806856,166374.92278645377
2023-12-31,50054.14043069141,17428.383561199393,84085.03032633086
2024-01-02,114585.44921359868,82121.20167213511,148774.1979109179
2024-01-03,103687.11620117033,72499.35070473136,137592.4595856773
2024-01-04,107134.49800430669,73406.2594594441,139265.20385051286
2024-01-05,134932.59079093934,101854.12414296556,168140.1270460772
2024-01-06,114025.07882503283,82104.14939586392,146763.54746237537
2024-01-08,97290.51751802521,63359.272487986316,130250.72020833654
2024-01-09,100714.78432209435,69842.45072791933,134131.9907926891
2024-01-10,91731.98783289496,57493.66512526944,126400.39431685684
2024-01-11,97212.74464882567,60885.72884067296,130298.7877837133
2024-01-12,127107.20922297973,95221.15482816125,160456.6237340769
2024-01-13,108304.26443233587,73472.6865658068,141847.3978471731
2024-01-15,95592.6917387011,60813.243614651794,127187.45322872144
2024-01-16,100838.15172350193,66107.35868045398,133414.16295200278
2024-01-17,93492.63905980461,58616.68442866185,127892.0732000614
2024-01-18,100391.33936074039,65702.9430245313,133659.48887366912
2024-01-19,131455.83335800722,96964.60628913679,166590.57329486113
2024-01-20,113553.87721123951,80712.33678856061,146404.77464260499
2024-01-22,101791.96176022096,66106.78569028087,133523.62026626008
2024-01-23,107083.42740847886,72954.72800601562,141874.46559842775
2024-01-24,99509.23960380346,70181.64556119051,135280.6905518894
2024-01-25,105922.12002848081,73070.13753458465,141375.91295897347
2024-01-26,136267.74852017986,104232.80580400939,171133.9715026635
2024-01-27,117443.72544715629,83023.79850943979,151504.19444969337
2024-01-29,103370.30818963247,70488.71481592396,138486.49818700302
2024-01-30,107351.59138925724,72213.73369029548,141369.8314075684
2024-01-31,98420.17119527512,64229.07166096283,132140.51694023836
2024-02-01,103471.18451215564,70516.27860522635,137626.0946452232
2024-02-02,132491.67804568523,101447.76516506802,166171.74845581973
2024-02-03,112418.42866784458,79900.17131152844,146494.2452650482
2024-02-05,96213.80311609588,61809.89197057508,129150.2539943284
2024-02-06,99371.5696333127,66699.8517796186,133900.54071424014
2024-02-07,89808.01251926424,59675.975364847174,123472.74479063484
2024-02-08,94433.21545991627,62245.43196661256,128486.54653347626
2024-02-09,123242.74810560788,89537.19970600017,157639.78227236096
2024-02-10,103175.38326523686,69770.0455131486,137990.36118855642
2024-02-12,87609.1151496741,52659.774704163545,120630.46250212402
2024-02-13,91374.47915844416,57270.959559174946,123275.97065412717
2024-02-14,82582.50377545046,48414.23053604235,115796.80397252779
2024-02-15,88117.42773041221,53777.350853944954,121715.76719150018
2024-02-16,117945.44890986262,81833.23718603021,154365.651520119
2024-02-17,98973.38526623102,64490.121807002826,132821.21557964006
2024-02-19,85693.47141523978,52011.61333831492,119942.71999362374
2024-02-20,90580.13033752318,57671.21954043327,125305.82807649461
2024-02-21,82852.93505863752,47296.980083516486,113625.63537205516
2024-02-22,89366.43569904298,54694.233889992516,120915.1745845823
2024-02-23,120060.41916505265,84799.62891812705,151712.8377523723
2024-02-24,101819.31226028019,66987.99630925049,135363.57084302348
2024-02-26,89530.34761044975,55037.89520172292,124190.07884511803
2024-02-27,94657.06398573276,61640.411183312535,129160.52208470296
2024-02-28,86995.49167216303,53644.60841068653,118163.59866748328
2024-02-29,93403.95106496743,60443.16549103062,124716.72147621009
2024-03-01,123831.30618196931,89406.52497585649,158310.63572603726
2024-03-02,105176.01289649816,72772.64142124096,137897.65059661257
2024-03-04,91693.74545127255,58943.90563230349,124334.59748647276
2024-03-05,96089.03354809209,63315.59597230404,128167.44845674005
2024-03-06,87642.28819702171,53318.81350401832,121269.24653993119
2024-03-07,93240.84849163285,60346.10959928492,128775.25505836178
2024-03-08,122863.05315912992,88833.94329731504,157695.3918476177
2024-03-09,103436.3651385867,68746.88625105754,137598.90844423368
2024-03-11,88620.90526771141,53409.302966762574,120107.48145274525
2024-03-12,92502.22781038212,60449.86800329384,125401.24844938086
2024-03-13,83669.47673411056,51800.60724202211,117157.78636231596
2024-03-14,89024.47816407395,55125.30846147667,123060.68879251915
2024-03-15,118555.37828435232,82816.75806568173,150260.89839064804
2024-03-16,99194.48004489871,65748.35843945954,135167.16636953305
2024-03-18,84975.74779751201,49573.63027657781,118255.75910463074
2024-03-19,89372.40696372218,57045.36060183113,122996.53260395124
2024-03-20,81181.38003400051,49516.56853816965,115832.17924954457
2024-03-21,87285.52235845276,51671.084435277065,120083.9858981504
2024-03-22,117650.4635580792,84025.50060063535,151448.02188240082
2024-03-23,99186.87173903448,64329.13239051928,132885.4044772149
2024-03-25,86830.22935770109,55051.824923380154,119314.1659430411
2024-03-26,92133.8565138677,62445.00599329792,126491.94569904984
2024-03-27,84795.43935989148,52384.68538468188,117884.09614868862
2024-03-28,91670.58267290793,59441.64416872585,126889.74882729368
2024-03-30,104768.00912192781,70534.41104873431,137858.63538953962
2024-04-01,93018.43080793112,59846.1596453578,127855.79875603078
2024-04-02,98373.2174660495,66379.62256005878,131645.38688698414
2024-04-03,90909.5870360166,55146.81375538924,123759.3421269556
2024-04-04,97483.34227129113,63564.881351066484,131449.61647473567
2024-04-05,128040.31446971832,94206.73731562207,161025.55404701552
2024-04-06,109475.50766710867,74302.72030158572,144543.63637788894
2024-04-08,96041.68660992617,63551.89774822314,129952.96822767776
2024-04-09,100387.16666310334,65484.743489284105,131878.98144272552
2024-04-10,91836.29444492086,55564.58499942131,124385.44101808067
2024-04-11,97273.12419836402,64282.272776616504,132426.99668293895
2024-04-12,126673.28704213226,93985.2389103656,160061.186349977
2024-04-13,106962.29855322817,74616.01090222638,138889.34799108404
2024-04-15,91388.47952879286,59030.4740394937,123289.90825084617
2024-04-16,94797.0882466961,62410.420989187645,128095.56031071559
2024-04-17,85432.28090922323,53051.52734995239,119932.6260759324
2024-04-18,90199.84587461839,54977.79090797265,123865.43867131238
2024-04-19,119093.29375295463,86385.23487944384,155385.11784862695
2024-04-20,99051.68234634948,64708.09222063991,135018.50061619317
2024-04-22,83375.35729558124,50222.60559779773,119579.29087588967
2024-04-23,87014.92452999727,53981.97936912881,120834.06749943766
2024-04-24,78062.8175912927,43651.814969588995,111366.3174178073
2024-04-25,83414.0227162227,51082.3419845692,115551.18277878335
2024-04-26,113046.80588917945,77651.97488299411,145645.96725449272
2024-04-27,93880.97989920365,63541.61181407637,125167.11116435862
2024-04-29,80271.97860700004,44614.08834312235,115870.52732902081
2024-04-30,85049.96626484187,52298.42893270397,117384.4052662499
2024-05-01,77267.96601901091,42165.26551741626,111288.26424182314
2024-05-02,83795.76110507491,51458.08031744413,116256.37874965701
2024-05-03,114578.06609936862,82495.19169064,147759.67808951854
2024-05-04,96506.46337450309,65187.309122262304,129654.4025374824
2024-05-06,84816.59576343792,52368.810401990624,116003.82619525003
2024-05-07,90374.50503582973,55710.91063888833,124653.21195023296
2024-05-08,83228.2657352358,51676.56484407014,115979.8383561929
2024-05-09,90229.9233470355,56390.45086988156,125029.4794124474
2024-05-10,121319.30380866239,88440.94679901002,154558.53654430315
2024-05-11,103383.22597887219,67917.87052870545,135301.27790275033
2024-05-13,91452.93761247181,58212.37111975543,125463.5502414018
2024-05-14,96647.24282351938,61895.11665201054,128856.28905132123
2024-05-15,88990.01710196298,55557.11531580437,121817.5644420173
2024-05-16,95348.88523017407,61206.187062987134,131129.15463302325
2024-05-17,125682.20521343895,95631.77255881624,157257.28356345065
2024-05-18,106897.7105060944,72979.43537546867,141669.00883210497
2024-05-20,93085.32083394653,59137.814796512845,123141.95993991921
2024-05-21,97293.93246316466,63942.34196321839,131776.625874611
2024-05-22,88653.30539340997,53984.16846716297,124487.38718539194
2024-05-23,94054.18039675383,62916.09807076423,126192.81151505686
2024-05-24,123476.56933908879,90503.5704000136,155076.51396213393
2024-05-25,103847.86234626564,70182.23642521992,137827.86439327846
2024-05-27,88613.16415807119,54475.56801870133,120830.36685833565
2024-05-28,92269.29421046027,57885.11981863692,125161.8582890217
2024-05-29,83193.67212160493,48731.326601791916,114608.08350284351
2024-05-30,88281.6205345996,54238.915698504185,119437.1389826259
2024-05-31,117514.38494860774,83771.84614964125,152291.10100123362
2024-06-01,97817.36412130081,65442.3509228606,133804.63517125224
2024-06-03,82787.25285946204,50031.19534419421,117539.9077317735
2024-06-04,86698.51214983793,52659.79087443708,119408.43298690912
2024-06-05,77964.58018869472,42439.7339462787,111999.29021920972
2024-06-06,83467.35020986877,50965.862330074255,117771.91968440433
2024-06-07,113173.67808468829,82026.7308500557,145934.7678439075
2024-06-08,93994.11369988794,58026.17264447209,126447.94380359746
2024-06-10,80071.83802171999,48124.402655340724,112166.61904954503
2024-06-11,84549.23202432359,47961.32310635388,117035.76940008762
2024-06-12,76370.76049737442,42105.48472816263,109127.58089943146
2024-06-13,82407.88255863701,48369.893530812544,119497.36303628367
2024-06-14,112618.89370260622,77288.6853154637,147832.84231034483
2024-06-15,93907.82308730925,60151.26633528766,127718.28641888032
2024-06-17,80798.50379940309,46314.73475851617,114365.39792496283
2024-06-18,85614.41929167921,51131.521498209164,119816.67793404241
2024-06-19,77733.05269074702,46623.815458880505,111940.7792096961
2024-06-20,84029.19941599111,51571.15437066477,116493.50351590922
2024-06-21,114465.87962629758,78064.03809606603,151030.79407335338
2024-06-22,95952.90743757614,63605.23458088214,131806.18652200606
2024-06-24,83183.32295853065,47417.35784284322,117144.40199590253
2024-06-25,88154.40468905987,52818.90476286167,122260.40743678209
2024-06-26,80426.9296995178,47494.516407118186,112816.57705237316
2024-06-27,86881.17633077044,55632.88689748901,122558.8652202281
2024-06-28,117484.53235366226,83884.54711006023,150462.4058793439
2024-06-29,99149.79836152426,62874.60879524651,132040.60321645954
2024-07-01,86775.24948108738,54399.165126528125,119451.63166421639
2024-07-02,91960.68705741505,57481.49537582053,123991.92696911262
2024-07-03,84454.19495956172,50976.16396953205,117774.73553318846
2024-07-04,91130.4702614068,58367.12097348536,125226.38526162709
2024-07-05,121949.79529228172,91456.52214997099,157696.61544274708
2024-07-06,103816.57461622203,72564.79915083082,138183.61937816994
2024-07-08,91763.47391928018,61119.80491890075,123063.62465233495
2024-07-09,97048.5105030671,62700.05255529069,131413.84177816028
2024-07-10,89587.29289593894,54753.214696931296,123939.19523137975
2024-07-11,96244.95906416788,61848.680370810325,133912.4549678364
2024-07-12,126973.23938675477,97025.62090822615,161040.5408201812
2024-07-13,108669.39971959416,75696.1882054589,141725.1264806702
2024-07-15,96017.03926907918,62261.97468822893,128863.93558466631
2024-07-16,100869.32987958657,65373.520541220714,133064.256550719
2024-07-17,92888.04114443724,57540.09482947134,127351.1879443738
2024-07-18,98942.7033929193,63512.941584223794,131685.46519513827
2024-07-19,128993.72990687794,94749.77169364765,161504.9598219518
2024-07-20,109946.56706038643,78808.53167942383,142975.390853832
2024-07-22,95660.64043984309,61794.67068771187,128814.5076831161
2024-07-23,99653.65767092389,68771.06612027781,132196.89389049314
2024-07-24,90808.2445311913,55808.30528530243,125321.15458396834
2024-07-25,96012.99949152822,61836.14004646711,129563.05062196882
2024-07-26,125246.39052403909,91105.53579943972,159505.63832520798
2024-07-27,105435.08723206681,73230.90204766099,138290.1026352492
2024-07-29,89856.60446500289,56209.88030121838,122141.50062050654
2024-07-30,93355.45385465169,57291.58677137511,126870.67444783325
2024-07-31,84136.7839950055,49165.82349856805,117469.65978303898
2024-08-01,89100.59084471036,53609.47782433069,125138.25005597835
2024-08-02,118233.65300647556,81949.73243020683,151663.98906118402
2024-08-03,98467.5360998876,63604.47885836329,131272.99590558553
2024-08-05,83417.16760123704,49927.8877639752,118479.21897948875
2024-08-06,87390.05076932258,51573.169308493096,121348.86943252361
2024-08-07,78773.19685842206,45491.13491935689,113473.52423088884
2024-08-08,84452.9801290394,49909.02948671648,116063.40904234853
2024-08-09,114399.32025789139,79773.6984877329,149712.0169129026
2024-08-10,95524.08694399457,60704.73885125301,129387.4135921349
2024-08-12,82398.35351544435,50232.32803396754,115455.4659904946
2024-08-13,87356.19606698526,55555.52676028419,121315.48737243467
2024-08-14,79705.62670796693,44605.3641340744,114661.21640026684
2024-08-15,86307.79812587255,51607.67261330811,120223.18348760075
2024-08-16,117108.33730476616,84594.7280906421,150684.58340348979
2024-08-17,98996.4393175383,65219.523770968815,134156.6372523506
2024-08-19,87046.04138623743,51990.370776506184,119343.29658632037
2024-08-20,92384.20863508068,56263.63946223085,124627.89819068855
2024-08-21,84960.70670842679,53072.60777756161,119597.6077142706
2024-08-22,91630.5293870606,56806.45581930736,125232.56897388691
2024-08-23,122337.51489976337,87566.61616310019,158142.2829887733
2024-08-24,103973.53108084558,70043.10904091723,135971.83509003485
2024-08-26,91076.02177106158,57860.32642653664,124628.91355161795
2024-08-27,95745.86063741487,62202.54019962895,131205.80252459485
2024-08-28,87548.20385879965,53692.595406388384,122111.33581321045
2024-08-29,93360.00624407614,61559.87441667967,126115.03854264655
2024-08-30,123149.52483806676,90237.48325100323,156324.348895581
2024-08-31,103834.81954733655,72357.8502419248,136021.6996096473
2024-09-02,89045.27463062505,55194.05182785377,123362.57118434965
2024-09-03,92828.25026563229,58820.214394319126,124565.8261907621
2024-09-04,83817.80707392731,51051.653368968655,115993.98443410698
2024-09-05,88914.50817497743,56071.06748977666,121927.19463348933
2024-09-06,118107.47014922668,84846.4542611292,151872.46982935866
2024-09-07,98332.24947554317,66453.51429480886,133132.6505108719
2024-09-09,83079.93260153834,50950.46014622612,116307.37236017443
2024-09-10,86874.6725715119,52645.50457089079,120490.55674172915
2024-09-11,78039.62548536841,42397.61539752075,111527.97182512793
2024-09-12,83470.54022003211,49767.96919970147,118282.26433092839
2024-09-13,113147.06287358337,79100.36433460032,148674.80629919405
2024-09-14,93990.87892379647,61527.38528717696,126883.34444971697
2024-09-16,80308.01689836892,46412.11202392564,113946.86548052593
2024-09-17,85007.49763022925,51257.37828770104,118446.34411104355
2024-09-18,77122.62838166852,42988.63891586824,109884.84959171465
2024-09-19,83521.26149432748,51494.917780831864,116450.78194532002
2024-09-20,114154.54457323949,79001.7232302059,147466.55092012152
2024-09-21,95915.90329185934,61869.67264069591,127470.6789801625
2024-09-23,83843.63245020663,52763.23738227571,118446.52680867827
2024-09-24,89188.22443439782,54340.98841949805,125452.57637706831
2024-09-25,81814.82108827484,46950.35558449984,115735.61666984814
2024-09-26,88575.8941732979,55553.648403076986,121955.60909050357
2024-09-27,119411.61584919889,85836.09000299474,153492.17135638898
2024-09-28,101209.19085900807,70558.88549526449,134520.11953570173
2024-09-30,88710.68433861186,56096.72794446606,120569.21927762282
2024-10-01,93605.30156764002,57881.17521596903,127461.27200859573
2024-10-02,85640.3310166195,48999.31679325442,117919.14535207908
2024-10-03,91685.97619196694,56017.95775580155,124380.41020655728
2024-10-04,121703.95093613146,87429.91125027213,153480.99885136719
2024-10-05,102606.18091637238,72192.03269622,136797.92614380727
2024-10-07,88194.5024282584,53212.36604530785,119468.35066884673
2024-10-08,92129.67499022439,58883.26330731902,124934.80836002695
2024-10-09,83242.66233701081,49778.85595554324,116594.86188594642
2024-10-10,88432.08992634424,54731.757286037646,121224.24497588487
2024-10-11,117686.18833323188,80998.39438029601,151955.8505744835
2024-10-12,97940.66701717702,63493.499464696666,130710.92726319787
2024-10-14,82658.9159246903,50101.02091140355,117230.04534729153
2024-10-15,86399.41256739518,53554.769113480914,118410.57030898251
2024-10-16,77488.20796246338,44092.39648863501,109740.36343776598
2024-10-17,82825.02441586669,47803.51936356142,116036.2116025431
2024-10-18,112393.78336466021,81642.78639352889,146671.23295869865
2024-10-19,93120.5553654008,58544.86476737707,126665.61480521278
2024-10-21,79192.68311096582,45090.05993421366,112676.31620636168
2024-10-22,83771.78126288054,50058.21828664406,116536.27695638793
2024-10-23,75772.0716000407,41666.20446877087,108625.8840529232
2024-10-24,82063.58433695274,47418.44576320557,113763.17453191149
2024-10-25,112598.77386023433,78748.0852856343,147350.34402160303
2024-10-26,94271.42735104184,59945.38111236785,129627.27976339642
2024-10-28,82046.4617390863,48593.04558951595,116976.40390780359
2024-10-29,87322.9554015646,53347.32247623988,118717.56761967178
2024-10-30,79882.76818858965,46861.81176325624,116371.30584533229
2024-10-31,86574.33146196035,53315.109798672835,118488.63079630636
2024-11-01,117333.25803368569,84203.51084687911,149314.14605283347
2024-11-02,99041.88494459627,63584.66970284696,133050.68667684423
2024-11-04,86309.4767713389,53570.80171221655,121085.29355551607
2024-11-05,91050.13608135383,58314.89856122081,125629.26781883373
2024-11-06,82901.61145210786,49501.6115015121,114245.43455155588
2024-11-07,88731.64876005102,57349.39171121621,122619.40893046651
2024-11-08,118500.82236996663,86473.5429873081,154233.68432387017
2024-11-09,99121.48793440824,65208.60732726495,133564.09050415925
2024-11-11,84059.2426564793,49588.05869945874,116904.7853219348
2024-11-12,87635.89994455493,53796.99379099148,120503.17746900466
2024-11-13,78378.79426369893,44776.074029764924,112261.34948952244
2024-11-14,83197.22888521521,50268.94445884363,116111.6414578234
2024-11-15,112092.26333606974,79375.72731198944,143841.15919257866
2024-11-16,92014.47023828658,60377.7528526837,124650.37565272523
2024-11-18,76216.98925445981,44090.763424366836,110124.84841367317
2024-11-19,79811.90787436743,43196.12903903854,114344.62903034217
2024-11-20,70856.97482383008,35930.431891994864,105358.2656795868
2024-11-21,76272.83232494158,42654.97785046739,108477.09001430708
2024-11-22,106064.29269295801,74970.10318641269,139936.54453058765
2024-11-23,87177.76942780736,51952.18230606625,120683.45698345694
2024-11-25,74590.67407071496,40680.777802799355,108778.20828889712
2024-11-26,80156.84909269838,46613.6327758913,115309.66311598785
2024-11-27,73373.13433346896,39889.328492531255,103930.60869326466
2024-11-28,81118.96579559054,44721.121955383496,112474.9049899752
